gameId,teamId,personId,minutes,usagePercentage,pace,possessions
21501221,1610612737,203145,21:25,0.231,110.94,49.0
21501221,1610612737,200794,31:07,0.273,108.75,70.0
21501221,1610612737,201143,29:57,0.187,109.76,68.0
21501221,1610612737,2594,28:55,0.097,107.9,65.0
21501221,1610612737,201952,27:25,0.246,110.27,63.0
21501221,1610612737,2743,11:06,0.133,110.25,26.0
21501221,1610612737,200757,24:11,0.111,111.15,56.0
21501221,1610612737,203501,15:45,0.231,111.23,36.0
21501221,1610612737,203471,20:35,0.327,109.64,46.0
21501221,1610612737,203118,16:39,0.116,109.55,38.0
21501221,1610612737,203488,9:54,0.192,118.87,24.0
21501221,1610612737,2550,3:01,0.0,111.38,7.0
21501221,1610612764,203490,22:26,0.115,112.33,53.0
21501221,1610612764,201162,33:22,0.129,107.17,75.0
21501221,1610612764,2403,28:44,0.233,110.25,66.0
21501221,1610612764,201977,25:51,0.224,108.63,59.0
21501221,1610612764,201196,33:38,0.259,106.32,75.0
21501221,1610612764,201581,19:16,0.24,108.38,44.0
21501221,1610612764,1626162,25:34,0.175,107.01,58.0
21501221,1610612764,101187,12:12,0.138,112.13,28.0
21501221,1610612764,202066,15:57,0.304,114.36,39.0
21501221,1610612764,204067,20:34,0.113,109.69,48.0
21501221,1610612764,2400,2:26,0.125,118.36,6.0
21501221,1610612764,101162,,0.0,0.0,0.0
21501230,1610612743,2034,18:17,0.13,107.64,41.0
21501230,1610612743,203999,34:56,0.144,103.05,75.0
21501230,1610612743,203994,38:50,0.237,99.49,80.0
21501230,1610612743,203914,36:49,0.207,100.41,77.0
21501230,1610612743,1626144,36:53,0.301,102.18,78.0
21501230,1610612743,203960,8:33,0.08,106.67,19.0
21501230,1610612743,202702,19:19,0.25,101.88,42.0
21501230,1610612743,203115,25:26,0.121,98.14,53.0
21501230,1610612743,1626253,6:17,0.154,95.52,12.0
21501230,1610612743,201571,14:40,0.194,93.23,28.0
21501230,1610612743,201589,,0.0,0.0,0.0
21501230,1610612743,203530,,0.0,0.0,0.0
21501230,1610612743,2749,,0.0,0.0,0.0
21501230,1610612757,202329,18:43,0.182,105.15,41.0
21501230,1610612757,203090,18:12,0.109,108.13,41.0
21501230,1610612757,203486,23:37,0.172,107.72,53.0
21501230,1610612757,203468,26:39,0.281,100.87,57.0
21501230,1610612757,203081,23:48,0.333,111.93,55.0
21501230,1610612757,203148,16:48,0.22,97.14,34.0
21501230,1610612757,203459,24:39,0.145,105.15,54.0
21501230,1610612757,202334,24:23,0.203,94.49,48.0
21501230,1610612757,203943,25:22,0.18,94.61,50.0
21501230,1610612757,1626192,28:47,0.1,95.06,57.0
21501230,1610612757,1626242,9:02,0.19,85.02,16.0
21501230,1610612757,201945,,0.0,0.0,0.0
21501230,1610612757,2549,,0.0,0.0,0.0
21501227,1610612763,2440,31:42,0.175,100.69,66.0
21501227,1610612763,2216,25:41,0.388,101.86,54.0
21501227,1610612763,2365,8:03,0.0,101.37,17.0
21501227,1610612763,1713,22:59,0.136,99.2,48.0
21501227,1610612763,200770,21:29,0.175,105.01,48.0
21501227,1610612763,202362,35:26,0.186,99.57,74.0
21501227,1610612763,204098,25:36,0.156,102.19,56.0
21501227,1610612763,203210,26:00,0.177,101.54,55.0
21501227,1610612763,1626185,24:00,0.228,101.0,50.0
21501227,1610612763,203798,17:08,0.2,100.86,36.0
21501227,1610612763,203955,1:56,0.25,86.9,3.0
21501227,1610612763,203919,,0.0,0.0,0.0
21501227,1610612763,2754,,0.0,0.0,0.0
21501227,1610612744,203084,30:31,0.183,100.67,64.0
21501227,1610612744,203110,29:47,0.2,100.73,62.0
21501227,1610612744,101106,18:54,0.089,99.05,39.0
21501227,1610612744,202691,28:21,0.188,104.13,62.0
21501227,1610612744,201939,29:46,0.414,100.78,62.0
21501227,1610612744,2738,28:31,0.106,99.31,58.0
21501227,1610612744,2733,21:23,0.14,102.14,45.0
